Rk,player_name,Tm,position,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,season,HalfPPR,player_id
1,Jonathan Taylor*+,IND,RB,22,17,17,0.0,0.0,0.0,0.0,0.0,332.0,1811.0,5.45,18.0,51.0,40.0,360.0,9.0,2.0,4.0,2.0,20,,,333.0,373.1,381.1,353.1,176.0,1,1.0,2021,353.0,tayjon002
2,Cooper Kupp*+,LAR,WR,28,17,17,0.0,1.0,0.0,0.0,0.0,4.0,18.0,4.5,0.0,191.0,145.0,1947.0,13.43,16.0,0.0,0.0,16,1.0,,295.0,439.5,442.5,367.0,163.0,1,2.0,2021,367.5,kupcoo002
3,Deebo Samuel*+,SF,WR,25,16,15,1.0,2.0,24.0,1.0,0.0,59.0,365.0,6.19,8.0,121.0,77.0,1405.0,18.25,6.0,4.0,2.0,14,,,262.0,339.0,347.0,300.5,132.0,2,3.0,2021,300.5,samdee002
4,Josh Allen,BUF,QB,25,17,17,409.0,646.0,4407.0,36.0,15.0,122.0,763.0,6.25,6.0,0.0,0.0,0.0,,0.0,8.0,3.0,6,2.0,1.0,403.0,402.6,426.6,417.6,126.0,1,4.0,2021,403.0,alljos001
5,Austin Ekeler,LAC,RB,26,16,16,0.0,0.0,0.0,0.0,0.0,206.0,911.0,4.42,12.0,94.0,70.0,647.0,9.24,8.0,4.0,3.0,20,2.0,,274.0,343.8,352.8,308.8,120.0,2,5.0,2021,309.0,ekeaus001
6,Justin Herbert*,LAC,QB,23,17,17,443.0,672.0,5014.0,38.0,15.0,63.0,302.0,4.79,3.0,0.0,0.0,0.0,,0.0,1.0,1.0,3,1.0,5.0,381.0,380.8,402.8,395.8,106.0,2,6.0,2021,381.0,herjus002
7,Tom Brady*,TB,QB,44,17,17,485.0,719.0,5316.0,43.0,12.0,28.0,81.0,2.89,2.0,0.0,0.0,0.0,,0.0,4.0,3.0,2,,,375.0,374.7,392.7,386.7,100.0,3,7.0,2021,375.0,bratom002
8,Ja'Marr Chase*,CIN,WR,21,17,17,0.0,0.0,0.0,0.0,0.0,7.0,21.0,3.0,0.0,128.0,81.0,1455.0,17.96,13.0,2.0,1.0,13,,,224.0,304.6,308.6,264.1,96.0,3,8.0,2021,264.5,chajam002
9,Mark Andrews*+,BAL,TE,26,17,9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,153.0,107.0,1361.0,12.72,9.0,1.0,0.0,9,2.0,,194.0,301.1,304.1,247.6,96.0,1,9.0,2021,247.5,andmar002
10,Justin Jefferson*,MIN,WR,22,17,17,2.0,4.0,35.0,0.0,0.0,6.0,14.0,2.33,0.0,167.0,108.0,1616.0,14.96,10.0,1.0,1.0,10,,,222.0,330.4,334.4,276.4,95.0,4,10.0,2021,276.0,jefjus002
11,Joe Mixon*,CIN,RB,25,16,16,0.0,0.0,0.0,0.0,0.0,292.0,1205.0,4.13,13.0,48.0,42.0,314.0,7.48,3.0,2.0,1.0,16,,,246.0,287.9,294.9,266.9,94.0,3,11.0,2021,267.0,mixjoe002
