player_name,season,position,player_id
Trevor Lawrence,2021,QB,lawtre001
Zach Wilson,2021,QB,wilzac001
Trey Lance,2021,QB,lantre001
Kyle Pitts,2021,TE,pitkyl001
Ja'Marr Chase,2021,WR,chajam001
Jaylen Waddle,2021,WR,wadjay001
Devonta Smith,2021,WR,smidev002
Justin Fields,2021,QB,fiejus001
Mac Jones,2021,QB,jonmac001
Kadarius Toney,2021,WR,tonkad001
Najee Harris,2021,RB,harnaj001
Travis Etienne,2021,RB,etitra001
Rashod Bateman,2021,WR,batras001
Elijah Moore,2021,WR,mooeli001
Javonte Williams,2021,RB,wiljav001
Rondale Moore,2021,WR,mooron001
Pat Freiermuth,2021,TE,frepat001
D'Wayne Eskridge,2021,WR,eskdwa001
Tutu Atwell,2021,WR,atwtut001
Terrace Marshall Jr.,2021,WR,jrrter001
Kyle Trask,2021,QB,trakyl001
Kellen Mond,2021,QB,monkel001
Davis Mills,2021,QB,mildav001
Josh Palmer,2021,WR,paljos001
Hunter Long,2021,TE,lonhun001
Dyami Brown,2021,WR,brodya001
Tommy Tremble,2021,TE,tretom001
Amari Rodgers,2021,WR,rodama001
Trey Sermon,2021,RB,sertre001
Nico Collins,2021,WR,colnic001
Anthony Schwartz,2021,WR,schant001
Tre' Mckitty,2021,TE,mcktre002
Michael Carter,2021,RB,carmic001
Dez Fitzpatrick,2021,WR,fitdez001
Amon-Ra St. Brown,2021,WR,broamo001
Kene Nwangwu,2021,RB,nwaken001
Rhamondre Stevenson,2021,RB,sterha001
John Bates,2021,TE,batjoh001
Chuba Hubbard,2021,RB,hubchu001
Kylen Granson,2021,TE,grakyl001
Jaelon Darden,2021,WR,darjae001
Tylan Wallace,2021,WR,waltyl001
Ian Book,2021,QB,booian001
Jacob Harris,2021,WR,harjac001
Luke Farrell,2021,TE,farluk001
Brevin Jordan,2021,TE,jorbre001
Kenneth Gainwell,2021,RB,gaiken001
Ihmir Smith-Marsette,2021,WR,smiihm001
Noah Gray,2021,TE,granoa001
Zach Davidson,2021,TE,davzac001
Simi Fehoko,2021,WR,fehsim001
Cornell Powell,2021,WR,powcor001
Frank Darby,2021,WR,darfra001
Elijah Mitchell,2021,RB,miteli001
Gary Brightwell,2021,RB,brigar001
Larry Rountree,2021,RB,roular001
Chris Evans,2021,RB,evachr001
Marquez Stevenson,2021,WR,stemar001
Shi Smith,2021,WR,smishi001
Racey Mcmath,2021,WR,mcmrac002
Jalen Camp,2021,WR,camjal001
Demetric Felton,2021,RB,feldem001
Khalil Herbert,2021,RB,herkha001
Sam Ehlinger,2021,QB,ehlsam001
Seth Williams,2021,WR,wilset001
Dazz Newsome,2021,WR,newdaz001
Mike Strachan,2021,WR,strmik001
Jake Funk,2021,RB,funjak001
Tre Nixon,2021,WR,nixtre001
Gerrid Doaks,2021,RB,doager001
Ben Skowronek,2021,WR,skoben001
Kawaan Baker,2021,WR,bakkaw001
Kylin Hill,2021,RB,hilkyl001
Jermar Jefferson,2021,RB,jefjer001
Dax Milne,2021,WR,mildax001
Drake London,2022,WR,londra001
Garrett Wilson,2022,WR,wilgar001
Chris Olave,2022,WR,olachr001
Jameson Williams,2022,WR,wiljam001
Jahan Dotson,2022,WR,dotjah001
Treylon Burks,2022,WR,burtre001
Kenny Pickett,2022,QB,picken001
Christian Watson,2022,WR,watchr001
Breece Hall,2022,RB,halbre001
Kenneth Walker Iii,2022,RB,iiiken002
Wan'Dale Robinson,2022,WR,robwan001
John Metchie,2022,WR,metjoh001
Tyquan Thornton,2022,WR,thotyq001
George Pickens,2022,WR,picgeo001
Alec Pierce,2022,WR,pieale001
Skyy Moore,2022,WR,moosky001
Trey Mcbride,2022,TE,mcbtre002
James Cook,2022,RB,coojam001
