season,Name,position,position_ranking,Team,BYE,ADP,FP,Yahoo,ESPN,Sleeper,Average,AVGvADP,AVGvFP,Round,player_name,player_id,tier,pick
2024,Falcons DST,DST,1,ATL,12,,,,,,,,,,Falcons DST,dstfal001,1,108
2024,Packers DST,DST,10,GNB,6,,,,,,,,,,Packers DST,dstgnb001,3,109
2024,Steelers DST,DST,11,PIT,9,,,,,,,,,,Steelers DST,dstpit001,3,110
2024,Eagles DST,DST,12,PHI,5,,,,,,,,,,Eagles DST,dstphi001,3,111
2024,Texans DST,DST,13,HTX,14,,,,,,,,,,Texans DST,dsthtx001,4,112
2024,Bears DST,DST,14,CHI,7,,,,,,,,,,Bears DST,dstchi001,4,113
2024,Patriots DST,DST,15,NWE,14,,,,,,,,,,Patriots DST,dstnwe001,4,120
2024,Colts DST,DST,16,CLT,14,,,,,,,,,,Colts DST,dstclt001,4,121
2024,Chargers DST,DST,17,SDG,5,,,,,,,,,,Chargers DST,dstsdg001,5,122
2024,Buccaneers DST,DST,18,TAM,11,,,,,,,,,,Buccaneers DST,dsttam001,5,123
2024,Saints DST,DST,19,NOR,12,,,,,,,,,,Saints DST,dstnor001,5,124
2024,49ers DST,DST,2,SFO,9,,,,,,,,,,49ers DST,dstsfo001,1,125
2024,Seahawks DST,DST,20,SEA,10,,,,,,,,,,Seahawks DST,dstsea001,5,300
2024,Bengals DST,DST,21,CIN,12,,,,,,,,,,Bengals DST,dstcin001,,301
2024,Raiders DST,DST,22,RAI,10,,,,,,,,,,Raiders DST,dstrai001,,302
2024,Giants DST,DST,23,NYG,11,,,,,,,,,,Giants DST,dstnyg001,,303
2024,Rams DST,DST,24,RAM,6,,,,,,,,,,Rams DST,dstram001,,304
2024,Broncos DST,DST,25,DEN,9,,,,,,,,,,Broncos DST,dstden001,,305
2024,Panthers DST,DST,26,CAR,11,,,,,,,,,,Panthers DST,dstcar001,,306
2024,Titans DST,DST,27,OTI,5,,,,,,,,,,Titans DST,dstoti001,,307
2024,Vikings DST,DST,28,MIN,6,,,,,,,,,,Vikings DST,dstmin001,,308
2024,Lions DST,DST,29,DET,5,,,,,,,,,,Lions DST,dstdet001,,309
2024,Jets DST,DST,3,NYJ,7,,,,,,,,,,Jets DST,dstnyj001,1,310
2024,Jaguars DST,DST,30,JAX,12,,,,,,,,,,Jaguars DST,dstjax001,,311
2024,Commanders DST,DST,31,WAS,14,,,,,,,,,,Commanders DST,dstwas001,,312
2024,Cardinals DST,DST,32,CRD,11,,,,,,,,,,Cardinals DST,dstcrd001,,313
2024,Bills DST,DST,4,BUF,13,,,,,,,,,,Bills DST,dstbuf001,1,314
2024,Ravens DST,DST,5,BAL,13,,,,,,,,,,Ravens DST,dstbal001,2,315
2024,Chiefs DST,DST,6,KAN,10,,,,,,,,,,Chiefs DST,dstkan001,2,316
2024,Browns DST,DST,7,CLE,10,,,,,,,,,,Browns DST,dstcle001,2,317
2024,Cowboys DST,DST,8,DAL,7,,,,,,,,,,Cowboys DST,dstdal001,2,318
2024,Dolphins DST,DST,9,MIA,6,,,,,,,,,,Dolphins DST,dstmia001,3,319
2021,Christian McCaffrey,RB,RB1,CAR,13,1,1,1,1,1,1,0,0,1,Christian McCaffrey,mccchr001,,1
2021,Dalvin Cook,RB,RB2,MIN,7,2,2,2,2,2,2,0,0,1,Dalvin Cook,coodal001,,2
2021,Ezekiel Elliott,RB,RB5,DAL,7,5,5,3,3,3,3.5,-1.5,-1.5,1,Ezekiel Elliott,elleze001,,3
2021,Derrick Henry,RB,RB4,TEN,13,3,4,4,4,4,4,1,0,1,Derrick Henry,hender001,,4
2021,Alvin Kamara,RB,RB3,NO,6,4,3,5,5,5,4.5,0.5,1.5,1,Alvin Kamara,kamalv001,,5
2021,Nick Chubb,RB,RB8,CLE,13,6,10,6,6,6,7,1,-3,1,Nick Chubb,chunic001,,6
2021,Aaron Jones,RB,RB6,GB,13,7,6,7,7,7,6.75,-0.25,0.75,1,Aaron Jones,jonaar001,,7
2021,Davante Adams,WR,WR1,GB,13,9,7,8,8,8,7.75,-1.25,0.75,1,Davante Adams,adadav001,,8
2021,Tyreek Hill,WR,WR2,KC,12,11,9,9,9,9,9,-2,0,1,Tyreek Hill,hiltyr001,,9
2021,Jonathan Taylor,RB,RB9,IND,14,10,12,10,10,10,10.5,0.5,-1.5,1,Jonathan Taylor,tayjon001,,10
2021,Stefon Diggs,WR,WR3,BUF,7,14,11,11,11,11,11,-3,0,1,Stefon Diggs,digste001,,11
2021,Saquon Barkley,RB,RB7,NYG,10,8,8,12,12,12,11,3,3,1,Saquon Barkley,barsaq001,,12
2021,Austin Ekeler,RB,RB10,LAC,7,13,13,13,13,13,13,0,0,2,Austin Ekeler,ekeaus001,,13
2021,Antonio Gibson,RB,RB11,WAS,9,16,17,14,14,14,14.75,-1.25,-2.25,2,Antonio Gibson,gibant001,,14
2021,Travis Kelce,TE,TE1,KC,12,12,14,15,15,15,14.75,2.75,0.75,2,Travis Kelce,keltra001,,15
2021,Calvin Ridley,WR,WR4,ATL,6,21,15,16,16,16,15.75,-5.25,0.75,2,Calvin Ridley,ridcal001,,16
2021,DeAndre Hopkins,WR,WR5,ARI,12,17,16,17,17,17,16.75,-0.25,0.75,2,DeAndre Hopkins,hopdea001,,17
2021,Najee Harris,RB,RB12,PIT,7,15,18,18,18,18,18,3,0,2,Najee Harris,harnaj001,,18
2021,D.K. Metcalf,WR,WR6,SEA,9,20,19,19,19,19,19,-1,0,2,D.K. Metcalf,metdkk001,,19
2021,Joe Mixon,RB,RB13,CIN,10,19,20,20,20,20,20,1,0,2,Joe Mixon,mixjoe001,,20
2021,Justin Jefferson,WR,WR8,MIN,7,23,22,21,21,21,21.25,-1.75,-0.75,2,Justin Jefferson,jefjus001,,21
2021,A.J. Brown,WR,WR7,TEN,13,25,21,22,22,22,21.75,-3.25,0.75,2,A.J. Brown,broajj001,,22
2021,Darren Waller,TE,TE2,LV,8,23,23,23,23,23,23,0,0,2,Darren Waller,waldar001,,23
2021,Clyde Edwards-Helaire,RB,RB14,KC,12,22,25,24,24,24,24.25,2.25,-0.75,2,Clyde Edwards-Helaire,edwcly001,,24
2021,Allen Robinson II,WR,WR10,CHI,10,33,26,25,25,25,25.25,-7.75,-0.75,3,Allen Robinson II,iiiall001,,25
2021,Keenan Allen,WR,WR9,LAC,7,27,24,26,26,26,25.5,-1.5,1.5,3,Keenan Allen,allkee001,,26
2021,Terry McLaurin,WR,WR11,WAS,9,30,27,27,27,27,27,-3,0,3,Terry McLaurin,mclter001,,27
2021,CeeDee Lamb,WR,WR12,DAL,7,34,30,28,28,28,28.5,-5.5,-1.5,3,CeeDee Lamb,lamcee001,,28
2021,Patrick Mahomes II,QB,QB1,KC,12,18,28,29,29,29,28.75,10.75,0.75,3,Patrick Mahomes II,iiipat001,,29
2021,Chris Carson,RB,RB15,SEA,9,29,29,30,30,30,29.75,0.75,0.75,3,Chris Carson,carchr001,,30
2021,David Montgomery,RB,RB16,CHI,10,28,31,31,31,31,31,3,0,3,David Montgomery,mondav001,,31
2021,James Robinson,RB,RB18,JAX,7,38,33,32,32,32,32.25,-5.75,-0.75,3,James Robinson,robjam001,,32
2021,Mike Evans,WR,WR13,TB,9,36,35,33,33,33,33.5,-2.5,-1.5,3,Mike Evans,evamik001,,33
2021,Chris Godwin,WR,WR15,TB,9,40,37,34,34,34,34.75,-5.25,-2.25,3,Chris Godwin,godchr001,,34
2021,Josh Allen,QB,QB2,BUF,7,31,40,35,35,35,36.25,5.25,-3.75,3,Josh Allen,alljos001,,35
2021,George Kittle,TE,TE3,SF,6,26,34,36,36,36,35.5,9.5,1.5,3,George Kittle,kitgeo001,,36
2021,Cooper Kupp,WR,WR19,LAR,11,44,44,37,37,37,38.75,-5.25,-5.25,4,Cooper Kupp,kupcoo001,,37
2021,Gus Edwards,RB,RB23,BAL,8,80,49,38,38,38,40.75,-39.25,-8.25,4,Gus Edwards,edwgus001,,38
2021,Amari Cooper,WR,WR16,DAL,7,42,38,39,39,39,38.75,-3.25,0.75,4,Amari Cooper,cooama001,,39
2021,Robert Woods,WR,WR14,LAR,11,41,36,40,40,40,39,-2,3,4,Robert Woods,woorob001,,40
2021,Tyler Lockett,WR,WR20,SEA,9,48,45,41,41,41,42,-6,-3,4,Tyler Lockett,loctyl001,,41
2021,Miles Sanders,RB,RB19,PHI,14,37,39,42,42,42,41.25,4.25,2.25,4,Miles Sanders,sanmil001,,42
2021,D.J. Moore,WR,WR17,CAR,13,53,41,43,43,43,42.5,-10.5,1.5,4,D.J. Moore,moodjj001,,43
2021,Josh Jacobs,RB,RB20,LV,8,31,43,44,44,44,43.75,12.75,0.75,4,Josh Jacobs,jacjos001,,44
2021,D'Andre Swift,RB,RB17,DET,9,35,32,45,45,45,41.75,6.75,9.75,4,D'Andre Swift,swidan001,,45
2021,Brandon Aiyuk,WR,WR24,SF,6,59,60,46,46,46,49.5,-9.5,-10.5,4,Brandon Aiyuk,aiybra001,,46
2021,Kyle Pitts,TE,TE6,ATL,6,47,56,47,47,47,49.25,2.25,-6.75,4,Kyle Pitts,pitkyl001,,47
2021,Julio Jones,WR,WR18,TEN,13,43,42,48,48,48,46.5,3.5,4.5,4,Julio Jones,jonjul001,,48
2021,Lamar Jackson,QB,QB4,BAL,8,45,57,49,49,49,51,6,-6,5,Lamar Jackson,jaclam001,,49
2021,Adam Thielen,WR,WR22,MIN,7,50,52,50,50,50,50.5,0.5,-1.5,5,Adam Thielen,thiada001,,50
2021,Mike Davis,RB,RB21,ATL,6,53,47,51,51,51,50,-3,3,5,Mike Davis,davmik001,,51
2021,Damien Harris,RB,RB26,NE,14,66,58,52,52,52,53.5,-12.5,-4.5,5,Damien Harris,hardam001,,52
2021,Darrell Henderson,RB,RB22,LAR,11,46,48,53,53,53,51.75,5.75,3.75,5,Darrell Henderson,hendar001,,53
2021,Kyler Murray,QB,QB3,ARI,12,39,50,54,54,54,53,14,3,5,Kyler Murray,murkyl001,,54
2021,Mark Andrews,TE,TE4,BAL,8,52,51,55,55,55,54,2,3,5,Mark Andrews,andmar001,,55
2021,T.J. Hockenson,TE,TE5,DET,9,56,55,56,56,56,55.75,-0.25,0.75,5,T.J. Hockenson,hoctjj001,,56
2021,Dak Prescott,QB,QB5,DAL,7,57,63,57,57,57,58.5,1.5,-4.5,5,Dak Prescott,predak001,,57
2021,Tee Higgins,WR,WR23,CIN,10,65,59,58,58,58,58.25,-6.75,-0.75,5,Tee Higgins,higtee001,,58
2021,Diontae Johnson,WR,WR21,PIT,7,55,46,59,59,59,55.75,0.75,9.75,5,Diontae Johnson,johdio001,,59
2021,Trey Sermon,RB,RB30,SF,6,76,71,60,60,60,62.75,-13.25,-8.25,5,Trey Sermon,sertre001,,60
2021,Kareem Hunt,RB,RB24,CLE,13,51,53,61,61,61,59,8,6,6,Kareem Hunt,hunkar001,,61
2021,Myles Gaskin,RB,RB25,MIA,14,48,54,62,62,62,60,12,6,6,Myles Gaskin,gasmyl001,,62
2021,Chase Claypool,WR,WR25,PIT,7,67,64,63,63,63,63.25,-3.75,-0.75,6,Chase Claypool,clacha001,,63
2021,Jerry Jeudy,WR,WR27,DEN,11,73,69,64,64,64,65.25,-7.75,-3.75,6,Jerry Jeudy,jeujer001,,64
2021,Robby Anderson,WR,WR30,CAR,13,79,75,65,65,65,67.5,-11.5,-7.5,6,Robby Anderson,androb001,,65
2021,Russell Wilson,QB,QB6,SEA,9,58,65,66,66,66,65.75,7.75,0.75,6,Russell Wilson,wilrus001,,66
2021,Odell Beckham Jr.,WR,WR26,CLE,13,68,67,67,67,67,67,-1,0,6,Odell Beckham Jr.,jrrode001,,67
2021,Chase Edmonds,RB,RB28,ARI,12,62,62,68,68,68,66.5,4.5,4.5,6,Chase Edmonds,edmcha001,,68
2021,Tyler Boyd,WR,WR33,CIN,10,88,79,69,69,69,71.5,-16.5,-7.5,6,Tyler Boyd,boytyl001,,69
2021,Javonte Williams,RB,RB27,DEN,11,64,61,70,70,70,67.75,3.75,6.75,6,Javonte Williams,wiljav001,,70
2021,Raheem Mostert,RB,RB29,SF,6,63,66,71,71,71,69.75,6.75,3.75,6,Raheem Mostert,mosrah001,,71
2021,Melvin Gordon III,RB,RB31,DEN,11,75,72,72,72,72,72,-3,0,6,Melvin Gordon III,iiimel001,,72
2021,Ja'Marr Chase,WR,WR29,CIN,10,69,73,73,73,73,73,4,0,7,Ja'Marr Chase,chajam001,,73
2021,AJ Dillon,RB,RB37,GB,13,95,93,74,74,74,78.75,-16.25,-14.25,7,AJ Dillon,dilajj001,,74
2021,Logan Thomas,TE,TE8,WAS,9,77,82,75,75,75,76.75,-0.25,-5.25,7,Logan Thomas,tholog001,,75
2021,Justin Herbert,QB,QB8,LAC,7,60,74,76,76,76,75.5,15.5,1.5,7,Justin Herbert,herjus001,,76
2021,Tom Brady,QB,QB10,TB,9,71,88,77,77,77,79.75,8.75,-8.25,7,Tom Brady,bratom001,,77
